"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","Fantrax","AVG"
"378","KeAndre Lambert-Smith","LAC","12","WR122","286","","463","","","366","371.7"
"379","Ryan Fitzgerald","CAR","14","K35","257","","360","","","","308.5"
"380","Grant Calcaterra","PHI","9","TE54","308","","314","","","","311.0"
"381","Jimmy Garoppolo","LAR","8","QB45","350","","406","","","367","374.3"
"382","Brock Wright","DET","8","TE55","300","","329","","","","314.5"
"383","Ty Chandler","MIN","6","RB94","338","","354","","","441","377.7"
"384","Robert Woods","PIT","5","WR123","330","","378","","","426","378.0"
"385","Tez Johnson","TB","9","WR124","355","","474","","","309","379.3"
"386","Harrison Mevis","NYJ","9","K36","241","","399","","","","320.0"
"387","Mitchell Trubisky","BUF","7","QB46","333","","440","","","368","380.3"
"388","Mac Jones","SF","14","QB47","363","","369","","","415","382.3"
"389","Parker Romo","NE","14","K37","319","","330","","","","324.5"
"390","Tai Felton","MIN","6","WR125","356","","548","","","295","399.7"
"391","Odell Beckham Jr.","","","WR126","273","","379","","","","326.0"
"392","Carson Steele","KC","10","RB95","314","","343","","","","328.5"
"393","Kalif Raymond","DET","8","WR127","332","","381","","","448","387.0"
"394","Demarcus Robinson","SF","14","WR128","424","","346","","","392","387.3"
"395","Joshua Dobbs","NE","14","QB48","282","","382","","","","332.0"
"396","Jermaine Burton","CIN","10","WR129","433","327","467","","","437","416.0"
"397","Jarrett Stidham","DEN","12","QB49","422","","385","","","361","389.3"
"398","Deshaun Watson","CLE","9","QB50","261","","409","","","","335.0"
"399","Cooper Rush","BAL","7","QB51","373","","413","","","394","393.3"
"400","Kenneth Gainwell","PIT","5","RB96","","","279","","","402","340.5"
"401","Parker Washington","JAC","8","WR130","","","395","","","289","342.0"
"402","Jude McAtamney","NYG","14","K38","277","","473","","","434","394.7"
"403","Savion Williams","GB","5","WR131","401","","746","","","287","478.0"
"404","Kendrick Bourne","NE","14","WR132","327","","411","","","451","396.3"
"405","Andy Dalton","CAR","14","QB52","352","","404","","","442","399.3"
"406","Greg Joseph","","","K39","402","","364","","","432","399.3"
"407","Tommy Tremble","CAR","14","TE56","346","","448","","","405","399.7"
"408","Deuce Vaughn","DAL","10","RB97","374","","393","","","435","400.7"
"409","Noah Brown","WAS","12","WR133","","","362","","","342","352.0"
"410","Quinn Ewers","MIA","12","QB53","303","","403","","","","353.0"
"411","Efton Chism III","NE","14","WR134","298","","549","","","409","418.7"
"412","J.J. Taylor","HOU","6","RB98","295","","418","","","","356.5"
"413","Adam Trautman","DEN","12","TE57","348","","367","","","","357.5"
"414","LaJohntay Wester","BAL","7","WR135","285","","435","","","","360.0"
"415","Cam Akers","NO","11","RB99","449","","388","","","383","406.7"
"416","David Moore","CAR","14","WR136","439","","363","","","422","408.0"
"417","Mecole Hardman Jr.","GB","5","WR137","342","","384","","","","363.0"
"418","Malik Washington","MIA","12","WR138","","","430","","","305","367.5"
"419","Jalin Hyatt","NYG","14","WR139","316","","426","","","","371.0"
"420","Leonard Fournette","","","RB100","385","","","","","357","371.0"
"421","Marcus Mariota","WAS","12","QB54","","","407","","","336","371.5"
"422","Khalil Herbert","IND","11","RB101","358","","506","","","385","416.3"
"423","Ainias Smith","PHI","9","WR140","370","","375","","","","372.5"
"424","Kyle Juszczyk","SF","14","RB102","","","246","","","","246.0"
"425","Brandon Allen","TEN","10","QB55","460","303","483","","","","415.3"
"426","Trey Lance","LAC","12","QB56","357","","390","","","","373.5"
"427","Tommy DeVito","NYG","14","QB57","288","","462","","","","375.0"
"428","Mo Alie-Cox","IND","11","TE58","415","","410","","","431","418.7"
"429","Kenny Pickett","CLE","9","QB58","","","423","","","335","379.0"
"430","Zane Gonzalez","","","K40","368","","484","","","406","419.3"
"431","Sterling Shepard","TB","9","WR141","414","","345","","","","379.5"
"432","Gardner Minshew II","KC","10","QB59","375","","496","","","390","420.3"
"433","Mitchell Evans","CAR","14","TE59","312","","859","","","450","540.3"
"434","Jordan Travis","","","QB60","263","","","","","","263.0"
"435","Drew Lock","SEA","8","QB61","398","","365","","","","381.5"
"436","Jake Browning","CIN","10","QB62","410","","494","","","359","421.0"
"437","Kadarius Toney","","","WR142","318","","449","","","","383.5"
"438","Zach Wilson","MIA","12","QB63","347","","622","","","420","463.0"
"439","Scott Matlock","LAC","12","DT1","272","","","","","","272.0"
"440","Daniel Bellinger","NYG","14","TE60","320","","454","","","","387.0"
"441","Sam Howell","MIN","6","QB64","405","","642","","","369","472.0"
"442","Mason Crosby","","","K41","275","","","","","","275.0"
"443","C.J. Ham","MIN","6","RB103","340","","439","","","","389.5"
"444","John Samuel Shenker","","","TE61","281","","","","","","281.0"
"445","Hendon Hooker","DET","8","QB65","329","","458","","","","393.5"
"446","Gabe Davis","","","WR143","","","","","","288","288.0"
"447","Ezekiel Elliott","","","RB104","290","","","","","","290.0"
"448","Jamari Thrash","CLE","9","WR144","417","","815","","","374","535.3"
"449","Anders Carlson","","","K42","","","394","","","398","396.0"
"450","Jaylin Lane","WAS","12","WR145","381","","533","","","411","441.7"
"451","Quinn Nordin","","","K43","","296","","","","","296.0"
"452","Daijun Edwards","","","RB105","","297","","","","","297.0"
"453","Patrick Ricard","BAL","7","RB106","387","","412","","","","399.5"
"454","Michael Wiley","KC","10","RB107","","299","846","","","","572.5"
"455","Christian Wade","","","RB108","","300","","","","","300.0"
"456","Gunnar Helm","TEN","10","TE62","382","","545","","","419","448.7"
"457","Drew Sample","CIN","10","TE63","436","","366","","","","401.0"
"458","Van Jefferson","TEN","10","WR146","","","389","","","414","401.5"
"459","Matt Barkley","","","QB66","304","","","","","","304.0"
"460","Hayden Hatten","","","WR147","","306","","","","","306.0"
"461","Ricky White III","SEA","8","WR148","","","","","","307","307.0"
"462","Nathan Rourke","","","QB67","309","","","","","","309.0"
"463","Ben DiNucci","","","QB68","310","","","","","","310.0"
"464","Luke Benson","","","TE64","","310","","","","","310.0"
"465","D.J. Montgomery","IND","11","WR149","367","","443","","","","405.0"
"466","Tylan Wallace","BAL","7","WR150","391","","419","","","","405.0"
"467","Wayne Gallman Jr.","","","RB109","","311","","","","","311.0"
"468","Dalvin Cook","","","RB110","313","","","","","","313.0"
"469","Kyle Shurmur","","","QB69","","313","","","","","313.0"
"470","Lil'Jordan Humphrey","NYG","14","WR151","371","","442","","","","406.5"
"471","Trey Potts","","","RB111","","314","","","","","314.0"
"472","Drake Stoops","LAR","8","WR152","","316","849","","","","582.5"
"473","Coleman Owen","IND","11","WR153","","317","884","","","","600.5"
"474","Greg Ward","","","WR154","","319","","","","","319.0"
"475","Jalen Guyton","","","WR155","","322","","","","","322.0"
"476","DeWayne McBride","","","RB112","322","","","","","","322.0"
"477","Josh Reynolds","NYJ","9","WR156","","","485","","","337","411.0"
"478","Lew Nichols III","PIT","5","RB113","","323","","","","","323.0"
"479","Equanimeous St. Brown","SF","14","WR157","323","","572","","","","447.5"
"480","Cam Sutton","","","TE65","","325","","","","","325.0"
"481","Greg Dortch","ARI","8","WR158","","","415","","","410","412.5"
"482","Ja'Corey Brooks","WAS","12","WR159","326","","","","","","326.0"
"483","Nikola Kalinic","ATL","5","TE66","","328","","","","","328.0"
"484","Julius Chestnut","TEN","10","RB114","376","","456","","","","416.0"
"485","Trey Palmer","TB","9","WR160","442","","460","","","433","445.0"
"486","Trey Sermon","PIT","5","RB115","","","450","","","386","418.0"
"487","Jonathan Mingo","DAL","10","WR161","420","","518","","","416","451.3"
"488","Frank Gore Jr.","BUF","7","RB116","404","","433","","","","418.5"
"489","Cade Stover","HOU","6","TE67","337","","537","","","","437.0"
"490","Max Duggan","","","QB70","339","","","","","","339.0"
"491","Eddy Pineiro","","","K44","351","","490","","","","420.5"
"492","Carson Wentz","","","QB71","403","","438","","","","420.5"
"493","Cade York","","","K45","452","","391","","","","421.5"
"494","Jordan Watkins","SF","14","WR162","427","","607","","","417","483.7"
"495","Connor Heyward","PIT","5","TE68","474","","371","","","","422.5"
"496","George Holani","SEA","8","RB117","379","","472","","","","425.5"
"497","John Ross","","","WR163","353","","","","","","353.0"
"498","Kazmeir Allen","WAS","12","WR164","","","697","","","353","525.0"
"499","Braxton Berrios","HOU","6","WR165","354","","575","","","","464.5"
"500","Konata Mumpfield","LAR","8","WR166","","","759","","","356","557.5"
"501","Jason Brownlee","KC","10","WR167","","","","","","358","358.0"
"502","Phil Mafah","DAL","10","RB118","495","","743","","","363","533.7"
"503","Julio Jones","","","WR168","359","","","","","","359.0"
"504","Darius Cooper","PHI","9","WR169","","","497","","","362","429.5"
"505","Nick Mullens","JAC","8","QB72","","","566","","","360","463.0"
"506","Arian Smith","NYJ","9","WR170","419","","660","","","444","507.7"
"507","Foster Moreau","NO","11","TE69","","","441","","","424","432.5"
"508","John Bates","WAS","12","TE70","365","","625","","","","495.0"
"509","Kalel Mullings","TEN","10","RB119","","","748","","","365","556.5"
"510","Robbie Chosen","SF","14","WR171","366","","769","","","","567.5"
"511","Kimani Vidal","LAC","12","RB120","478","","469","","","421","456.0"
"512","Teddy Bridgewater","TB","9","QB73","369","","553","","","","461.0"
"513","Cole Beasley","","","WR172","","","","","","370","370.0"
"514","Johnny Wilson","PHI","9","WR173","372","","714","","","","543.0"
"515","Jeremy McNichols","WAS","12","RB121","466","","408","","","","437.0"
"516","Dominic Lovett","DET","8","WR174","","","874","","","376","625.0"
"517","Scotty Miller","PIT","5","WR175","377","","589","","","","483.0"
"518","Charlie Jones","CIN","10","WR176","378","","658","","","","518.0"
"519","Cedrick Wilson Jr.","NO","11","WR177","","","573","","","379","476.0"
"520","Ryan Tannehill","","","QB74","380","","","","","","380.0"
"521","Tyree Jackson","WAS","12","TE71","","","778","","","380","579.0"
"522","Michael Carter","ARI","8","RB122","","","621","","","382","501.5"
"523","Lucky Jackson","MIN","6","WR178","383","","534","","","","458.5"
"524","Raheem Blackshear","CAR","14","RB123","384","","654","","","","519.0"
"525","Josh Whyle","TEN","10","TE72","","","459","","","427","443.0"
"526","Devontez Walker","BAL","7","WR179","386","","701","","","","543.5"
"527","Clyde Edwards-Helaire","NO","11","RB124","","","387","","","","387.0"
"528","Riley Leonard","IND","11","QB75","388","","750","","","","569.0"
"529","Colby Parkinson","LAR","8","TE73","","","446","","","443","444.5"
"530","Stetson Bennett IV","LAR","8","QB76","389","","664","","","","526.5"
"531","Dallin Holker","","","TE74","390","","842","","","","616.0"
"532","Dillon Gabriel","CLE","9","QB77","","","544","","","391","467.5"
"533","Rasheen Ali","BAL","7","RB125","426","","466","","","","446.0"
"534","Derius Davis","LAC","12","WR180","392","","524","","","","458.0"
"535","Donovan Peoples-Jones","NO","11","WR181","393","","","","","","393.0"
"536","Brett Maher","","","K46","394","","","","","","394.0"
"537","Jaren Hall","","","QB78","395","","","","","","395.0"
"538","Zay Jones","ARI","8","WR182","","","560","","","397","478.5"
"539","Jeremy Ruckert","NYJ","9","TE75","399","","516","","","","457.5"
"540","Darrell Henderson Jr.","","","RB126","400","","","","","","400.0"
"541","Lenny Krieg","ATL","5","K47","","","400","","","","400.0"
"542","Dorian Thompson-Robinson","PHI","9","QB79","446","","457","","","","451.5"
"543","Greg Zuerlein","","","K48","","","405","","","","405.0"
"544","Jacob Kibodi","","","RB127","406","","","","","","406.0"
"545","Ihmir Smith-Marsette","NYG","14","WR183","407","","792","","","","599.5"
"546","Jermaine Jackson","","","WR184","408","","","","","","408.0"
"547","Patrick Taylor Jr.","SF","14","RB128","463","","445","","","","454.0"
"548","Kyle Allen","DET","8","QB80","409","","578","","","","493.5"
"549","Michael Badgley","","","K49","411","","","","","","411.0"
"550","Emari Demercado","ARI","8","RB129","","","529","","","412","470.5"
"551","Tyson Bagent","CHI","5","QB81","412","","673","","","","542.5"
"552","Donovan Edwards","NYJ","9","RB130","413","","523","","","","468.0"
"553","Isaiah Davis","NYJ","9","RB131","","","541","","","413","477.0"
"554","Justin Watson","HOU","6","WR185","","","414","","","","414.0"
"555","Darrynton Evans","BUF","7","RB132","","","417","","","","417.0"
"556","Brayden Narveson","","","K50","418","","","","","","418.0"
"557","Tyler Johnson","NYJ","9","WR186","472","","503","","","447","474.0"
"558","Hassan Haskins","LAC","12","RB133","","","420","","","","420.0"
"559","John Metchie III","HOU","6","WR187","","","422","","","","422.0"
"560","Sincere McCormick","LV","8","RB134","","","424","","","","424.0"
"561","Aidan O'Connell","LV","8","QB82","499","","425","","","","462.0"
"562","Gavin Bartholomew","MIN","6","TE76","425","","762","","","","593.5"
"563","E.J. Jenkins","PHI","9","TE77","","","427","","","","427.0"
"564","Gunner Olszewski","NYG","14","WR188","428","","","","","","428.0"
"565","Hunter Luepke","DAL","10","RB135","","","428","","","","428.0"
"566","Chimere Dike","TEN","10","WR189","","","880","","","428","654.0"
"567","Austin Seibert","","","K51","429","","","","","","429.0"
"568","Chris Brooks","GB","5","RB136","","","429","","","","429.0"
"569","Matt Prater","","","K52","430","","551","","","","490.5"
"570","Tommy Mellott","LV","8","QB83","431","","760","","","","595.5"
"571","Jacob Cowing","SF","14","WR190","","","432","","","","432.0"
"572","Henry Pearson","","","RB137","432","","","","","","432.0"
"573","Brady Russell","SEA","8","TE78","435","","679","","","","557.0"
"574","Michael Burton","DEN","12","RB138","","","437","","","","437.0"
"575","Devin Duvernay","CHI","5","WR191","437","","595","","","","516.0"
"576","Andy Isabella","","","WR192","438","","781","","","","609.5"
"577","Jalin Conyers","MIA","12","TE79","","","896","","","439","667.5"
"578","Matt Ammendola","","","K53","440","","","","","","440.0"
"579","David Bell","CLE","9","WR193","","","800","","","440","620.0"
"580","Tanner Brown","","","K54","443","","","","","","443.0"
"581","Phillip Dorsett II","LV","8","WR194","444","","","","","","444.0"
"582","Charlie Kolar","BAL","7","TE80","445","","513","","","","479.0"
"583","Nick Nash","ATL","5","WR195","","","852","","","446","649.0"
"584","Mitch Van Vooren","CLE","9","WR196","","","447","","","","447.0"
"585","D.J. Williams","","","RB139","448","","845","","","","646.5"
"586","DJ Chark Jr.","ATL","5","WR197","450","","","","","","450.0"
"587","Tyler Badie","DEN","12","RB140","","","451","","","","451.0"
"588","Sione Vaki","DET","8","RB141","451","","536","","","","493.5"
"589","Tyler Goodson","IND","11","RB142","","","452","","","","452.0"
"590","Tyquan Thornton","KC","10","WR198","","","453","","","","453.0"
"591","Desmond Ridder","CIN","10","QB84","453","","631","","","","542.0"
"592","Riley Patterson","","","K55","454","","512","","","","483.0"
"593","Tyrion Davis-Price","GB","5","RB143","","","455","","","","455.0"
"594","Trent Sherfield Sr.","DEN","12","WR199","455","","775","","","","615.0"
"595","Keith Kirkwood","BAL","7","WR200","456","","581","","","","518.5"
"596","Terrace Marshall Jr.","PHI","9","WR201","457","","614","","","","535.5"
"597","Luke Farrell","SF","14","TE81","458","","509","","","","483.5"
"598","Nikko Remigio","KC","10","WR202","459","","680","","","","569.5"
"599","Nathan Peterman","","","QB85","461","","","","","","461.0"
"600","KhaDarel Hodge","ATL","5","WR203","462","","583","","","","522.5"
"601","Anthony Brown Jr.","","","QB86","464","","","","","","464.0"
"602","Nate Adkins","DEN","12","TE82","","","464","","","","464.0"
"603","Ben Sauls","PIT","5","K56","","","465","","","","465.0"
"604","Laquon Treadwell","IND","11","WR204","465","","559","","","","512.0"
"605","Charlie Smyth","NO","11","K57","","","468","","","","468.0"
"606","Tanner Hudson","CIN","10","TE83","468","","580","","","","524.0"
"607","Davis Allen","LAR","8","TE84","469","","522","","","","495.5"
"608","Travis Homer","CHI","5","RB144","475","","495","","","","485.0"
"609","Charlie Woerner","ATL","5","TE85","470","","608","","","","539.0"
"610","Randy Bullock","","","K58","471","","","","","","471.0"
"611","Kendall Milton","CIN","10","RB145","","","471","","","","471.0"
"612","Christopher Dunn","","","K59","473","","","","","","473.0"
"613","Michael Gallup","WAS","12","WR205","486","","488","","","","487.0"
"614","Jonathan","Kim","","K60","","","475","","","","475.0"
"615","Tyler Scott","CHI","5","WR206","476","","657","","","","566.5"
"616","Ja'Lynn Polk","NE","14","WR207","477","","539","","","","508.0"
"617","Jalen White","GB","5","RB146","","","478","","","","478.0"
"618","Skyy Moore","KC","10","WR208","479","","514","","","","496.5"
"619","Josh Johnson","WAS","12","QB87","","","480","","","","480.0"
"620","Jonathon Brooks","CAR","14","RB147","480","","702","","","","591.0"
"621","Cordarrelle Patterson","","","RB148","","","481","","","","481.0"
"622","Aaron Shampklin","MIA","12","RB149","481","","","","","","481.0"
"623","Jacoby Brissett","ARI","8","QB88","","","482","","","","482.0"
"624","Malachi Corley","NYJ","9","WR209","482","","540","","","","511.0"
"625","Ian Book","","","QB89","483","","","","","","483.0"
"626","Miles Boykin","CHI","5","WR210","484","","587","","","","535.5"
"627","Eric Gray","NYG","14","RB150","485","","","","","","485.0"
"628","Jamaal Williams","","","RB151","","","486","","","","486.0"
"629","Dare Ogunbowale","HOU","6","RB152","","","487","","","","487.0"
"630","Avery Williams","PHI","9","RB153","487","","613","","","","550.0"
"631","Sam Ehlinger","DEN","12","QB90","488","","617","","","","552.5"
"632","Dante Pettis","NO","11","WR211","","","489","","","","489.0"
"633","Jalen Reagor","LAC","12","WR212","489","","605","","","","547.0"
"634","Myles Gaskin","BAL","7","RB154","490","","","","","","490.0"
"635","Ian Thomas","LV","8","TE86","","","491","","","","491.0"
"636","Mark McNamee","GB","5","K61","","","492","","","","492.0"
"637","Bub Means","NO","11","WR213","492","","712","","","","602.0"
"638","Trayveon Williams","CLE","9","RB155","","","493","","","","493.0"
"639","Jaheim Bell","NE","14","TE87","493","","538","","","","515.5"
"640","Israel Abanikanda","GB","5","RB156","494","","670","","","","582.0"
"641","Tom Kennedy","DET","8","WR214","496","","594","","","","545.0"
"642","Drew Ogletree","IND","11","TE88","497","","634","","","","565.5"
"643","Isaiah Hodgins","SF","14","WR215","","","498","","","","498.0"
"644","Jared Wiley","KC","10","TE89","498","","708","","","","603.0"
"645","Harrison Bryant","PHI","9","TE90","","","499","","","","499.0"
"646","Ryan","Coe","","K62","","","500","","","","500.0"
"647","Robbie Ouzts","SEA","8","TE91","","","501","","","","501.0"
"648","Jonathan Ward","NYG","14","RB157","","","502","","","","502.0"
"649","Caden Prieskorn","DEN","12","TE92","","","504","","","","504.0"
"650","Tim Jones","MIN","6","WR216","","","505","","","","505.0"
"651","Kylen Granson","PHI","9","TE93","","","508","","","","508.0"
"652","Skylar Thompson","PIT","5","QB91","","","515","","","","515.0"
"653","Kevin Austin Jr.","NO","11","WR217","","","517","","","","517.0"
"654","Xavier Hutchinson","HOU","6","WR218","","","520","","","","520.0"
"655","Xavier Smith","LAR","8","WR219","","","521","","","","521.0"
"656","Payne Durham","TB","9","TE94","","","526","","","","526.0"
"657","Chris Rodriguez Jr.","WAS","12","RB158","","","527","","","","527.0"
"658","Andre Szmyt","CLE","9","K63","","","528","","","","528.0"
"659","Malik Knowles","","","WR220","","","530","","","","530.0"
"660","Ryan Miller","TB","9","WR221","","","531","","","","531.0"
"661","Winston Wright","","","WR222","","","532","","","","532.0"
"662","Ryan Flournoy","DAL","10","WR223","","","535","","","","535.0"
"663","Terique Owens","SF","14","WR224","","","542","","","","542.0"
"664","Terrell Jennings","NE","14","RB159","","","543","","","","543.0"
"665","Tre Watson","KC","10","TE95","","","546","","","","546.0"
"666","Tyrod Taylor","NYJ","9","QB92","","","550","","","","550.0"
"667","Case Keenum","CHI","5","QB93","","","552","","","","552.0"
"668","Nelson Agholor","","","WR225","","","555","","","","555.0"
"669","DeAndre Carter","CLE","9","WR226","","","556","","","","556.0"
"670","Taylor Heinicke","LAC","12","QB94","","","557","","","","557.0"
"671","Chris Moore","WAS","12","WR227","","","558","","","","558.0"
"672","Eric Saubert","SEA","8","TE96","","","561","","","","561.0"
"673","Marcus Yarns","NO","11","RB160","","","562","","","","562.0"
"674","Jamal Agnew","ATL","5","WR228","","","563","","","","563.0"
"675","Johnny Mundt","JAC","8","TE97","","","564","","","","564.0"
"676","Zach Pascal","NYG","14","WR229","","","565","","","","565.0"
"677","Pharaoh Brown","MIA","12","TE98","","","567","","","","567.0"
"678","Hayden Hurst","","","TE99","","","568","","","","568.0"
"679","John Kelly Jr.","","","RB161","","","569","","","","569.0"
"680","Anthony Miller","BAL","7","WR230","","","570","","","","570.0"
"681","Durham Smythe","CHI","5","TE100","","","571","","","","571.0"
"682","Jeff Wilson Jr.","SF","14","RB162","","","574","","","","574.0"
"683","Brady Cook","NYJ","9","QB95","","","576","","","","576.0"
"684","Ross Dwelley","SF","14","TE101","","","577","","","","577.0"
"685","Tim Boyle","","","QB96","","","579","","","","579.0"
"686","Gus Edwards","","","RB163","","","582","","","","582.0"
"687","Alec Ingold","MIA","12","RB164","","","584","","","","584.0"
"688","Kelvin Harmon","","","WR231","","","586","","","","586.0"
"689","Irv Smith Jr.","HOU","6","TE102","","","588","","","","588.0"
"690","Jakob Johnson","HOU","6","RB165","","","590","","","","590.0"
"691","Trenton Irwin","JAC","8","WR232","","","591","","","","591.0"
"692","Malik Taylor","DET","8","WR233","","","592","","","","592.0"
"693","Steven Sims Jr.","SEA","8","WR234","","","593","","","","593.0"
"694","Tyler Huntley","CLE","9","QB97","","","596","","","","596.0"
"695","James Proche II","TEN","10","WR235","","","597","","","","597.0"
"696","Giovanni Ricci","MIN","6","TE103","","","598","","","","598.0"
"697","Dalen Cambre","NYG","14","WR236","","","599","","","","599.0"
"698","Sean McKeon","IND","11","TE104","","","600","","","","600.0"
"699","Max Hurleman","PIT","5","CB1","","","601","","","","601.0"
"700","Cody White","SEA","8","WR237","","","602","","","","602.0"
"701","Trishton Jackson","ARI","8","WR238","","","603","","","","603.0"
"702","Louis Rees-Zammit","","","RB166","500","","707","","","","603.5"
"703","K.J. Osborn","WAS","12","WR239","","","604","","","","604.0"
"704","Chase Claypool","","","WR240","","","606","","","","606.0"
"705","DeeJay Dallas","ARI","8","RB167","","","609","","","","609.0"
"706","Tarik Black","MIA","12","WR241","","","611","","","","611.0"
"707","Kenny Yeboah","DET","8","TE105","","","612","","","","612.0"
"708","Dez Fitzpatrick","","","WR242","","","615","","","","615.0"
"709","Davis Mills","HOU","6","QB98","","","616","","","","616.0"
"710","Ben Skowronek","PIT","5","WR243","","","618","","","","618.0"
"711","Zach Davidson","BUF","7","TE106","","","619","","","","619.0"
"712","Gary Brightwell","CIN","10","RB168","","","620","","","","620.0"
"713","Dee Eskridge","MIA","12","WR244","","","623","","","","623.0"
"714","Kyle Trask","TB","9","QB99","","","624","","","","624.0"
"715","Austin Trammell","JAC","8","WR245","","","626","","","","626.0"
"716","Jack Stoll","NO","11","TE107","","","627","","","","627.0"
"717","Jaret Patterson","LAC","12","RB169","","","628","","","","628.0"
"718","Shane Zylstra","DET","8","TE108","","","629","","","","629.0"
"719","John FitzPatrick","GB","5","TE109","","","630","","","","630.0"
"720","Michael Woods","II","","WR246","","","632","","","","632.0"
"721","Treylon Burks","TEN","10","WR247","","","633","","","","633.0"
"722","Nick Muse","PHI","9","TE110","","","635","","","","635.0"
"723","Pierre Strong Jr.","CLE","9","RB170","","","636","","","","636.0"
"724","Bailey Zappe","KC","10","QB100","","","637","","","","637.0"
"725","Irvin Charles","NYJ","9","WR248","","","638","","","","638.0"
"726","Zonovan Knight","ARI","8","RB171","","","639","","","","639.0"
"727","Britain Covey","LAR","8","WR249","","","640","","","","640.0"
"728","Bo Melton","GB","5","WR250","","","641","","","","641.0"
"729","Justyn Ross","","","WR251","","","643","","","","643.0"
"730","Kendric Pryor","CIN","10","WR252","","","644","","","","644.0"
"731","Kaden Davis","CLE","9","WR253","","","645","","","","645.0"
"732","Brandon Johnson","PIT","5","WR254","","","646","","","","646.0"
"733","Seth Green","NO","11","TE111","","","647","","","","647.0"
"734","Braylon Sanders","WAS","12","WR255","","","648","","","","648.0"
"735","Lucas Krull","DEN","12","TE112","","","649","","","","649.0"
"736","Jashaun Corbin","ATL","5","RB172","","","650","","","","650.0"
"737","Ronnie Rivers","LAR","8","RB173","","","651","","","","651.0"
"738","Stone Smartt","NYJ","9","TE113","","","652","","","","652.0"
"739","Tucker Fisk","LAC","12","TE114","","","653","","","","653.0"
"740","Thomas Fidone II","NYG","14","TE115","","","655","","","","655.0"
"741","Justin Shorter","LV","8","WR256","","","656","","","","656.0"
"742","Jalen Brooks","DAL","10","WR257","","","659","","","","659.0"
"743","Kyle McCord","PHI","9","QB101","","","661","","","","661.0"
"744","Evan Hull","PIT","5","RB174","","","662","","","","662.0"
"745","Will Mallory","IND","11","TE116","","","663","","","","663.0"
"746","Zach Evans","","","RB175","","","665","","","","665.0"
"747","Dresser Winn","LAR","8","QB102","","","666","","","","666.0"
"748","Jake Haener","NO","11","QB103","","","667","","","","667.0"
"749","Beaux Collins","NYG","14","WR258","","","668","","","","668.0"
"750","Moochie Dixon","NO","11","WR259","","","669","","","","669.0"
"751","Ronnie Bell","DET","8","WR260","","","671","","","","671.0"
"752","Brayden Willis","SF","14","TE117","","","672","","","","672.0"
"753","Malik Heath","GB","5","WR261","","","674","","","","674.0"
"754","Zavier Scott","MIN","6","WR262","","","675","","","","675.0"
"755","DJ Uiagalelei","LAC","12","QB104","","","676","","","","676.0"
"756","Xavier Gipson","NYJ","9","WR263","","","677","","","","677.0"
"757","Ben VanSumeren","PHI","9","LB1","","","678","","","","678.0"
"758","Carlos Washington Jr.","ATL","5","RB176","","","681","","","","681.0"
"759","Jordan Mims","TEN","10","RB177","","","682","","","","682.0"
"760","Shedrick Jackson","LV","8","WR264","","","683","","","","683.0"
"761","Jalen Cropper","DAL","10","WR265","","","684","","","","684.0"
"762","Raheim Sanders","LAC","12","RB178","","","685","","","","685.0"
"763","JJ Galbreath","PIT","5","TE118","","","686","","","","686.0"
"764","Nick Kallerup","SEA","8","TE119","","","687","","","","687.0"
"765","Tyrone Broden","SEA","8","WR266","","","688","","","","688.0"
"766","Blake Whiteheart","CLE","9","TE120","","","689","","","","689.0"
"767","Isaiah Neyor","GB","5","WR267","","","690","","","","690.0"
"768","Thayer Thomas","MIN","6","WR268","","","691","","","","691.0"
"769","Johnny Lumpkin","GB","5","TE121","","","692","","","","692.0"
"770","Tyrell Shavers","BUF","7","WR269","","","693","","","","693.0"
"771","Corey Kiner","SF","14","RB179","","","694","","","","694.0"
"772","ShunDerrick Powell","PHI","9","RB180","","","695","","","","695.0"
"773","Rakim Jarrett","TB","9","WR270","","","696","","","","696.0"
"774","Jase McClellan","TB","9","RB181","","","698","","","","698.0"
"775","Casey Washington","ATL","5","WR271","","","699","","","","699.0"
"776","Devin Leary","BAL","7","QB105","","","700","","","","700.0"
"777","Erick All Jr.","CIN","10","TE122","","","703","","","","703.0"
"778","Tanner McLachlan","CIN","10","TE123","","","704","","","","704.0"
"779","Jawhar Jordan","HOU","6","RB182","","","705","","","","705.0"
"780","Keilan Robinson","PHI","9","RB183","","","706","","","","706.0"
"781","Dylan Laube","LV","8","RB184","","","709","","","","709.0"
"782","Tahj Washington","MIA","12","WR272","","","710","","","","710.0"
"783","Javon Baker","NE","14","WR273","","","711","","","","711.0"
"784","Dante Miller","NYG","14","RB185","","","713","","","","713.0"
"785","Tip Reiman","ARI","8","TE124","","","715","","","","715.0"
"786","Devin Culp","TB","9","TE125","","","716","","","","716.0"
"787","Emani Bailey","CAR","14","RB186","","","717","","","","717.0"
"788","Austin Reed","CHI","5","QB106","","","718","","","","718.0"
"789","Blake Watson","DEN","12","RB187","","","719","","","","719.0"
"790","Thomas Yassmin","LAC","12","TE126","","","720","","","","720.0"
"791","Xavier Weaver","ARI","8","WR274","","","721","","","","721.0"
"792","David Martin-Robinson","TEN","10","TE127","","","722","","","","722.0"
"793","Bryce Oliver","TEN","10","WR275","","","723","","","","723.0"
"794","Jabari Small","","","RB188","","","724","","","","724.0"
